Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,96.21316,96.619,96.91406,97.27285,97.35229,97.30916,97.10987,97.50242,97.50444,97.1077
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,14,14,14,14,14,14,14,14,14,14
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,64,64,64,64,64,64,64,64,64,64
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,85,85,85,85,85,85,85,85,85,85
"Micronesia, Fed. Sts.",FSM,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,82.99712,82.99712,82.99712,82.99712,82.99712,82.99712,82.99712,82.99712,82.99712,82.99712
"Micronesia, Fed. Sts.",FSM,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,40.8,40.8,40.8,40.8,40.8,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,29.4,29.4,29.4,29.4,29.4
"Micronesia, Fed. Sts.",FSM,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
"Micronesia, Fed. Sts.",FSM,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"Micronesia, Fed. Sts.",FSM,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
"Micronesia, Fed. Sts.",FSM,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,66,66,66,66,66,66,66,66,66,66
"Micronesia, Fed. Sts.",FSM,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,25.87177,25.87177,25.87177,25.87177,25.87177,25.87177,25.87177,25.87177,25.87177,25.87177
Moldova,MDA,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,31.1,35,35.7,36,36.3,..,..,..,..,..
Moldova,MDA,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,47.2,47.5,47.7,48,48.2,56.2
Moldova,MDA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Moldova,MDA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Moldova,MDA,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,4.8,3.5,3,2.8,2.7,2.4,2.3,2.1,1.8,3.7
Moldova,MDA,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,75.93637,82.72023,84.88293,85.8199,86.66108,87.99256,88.60806,89.70789,90.76774,81.56506
Moldova,MDA,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Moldova,MDA,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,28,29,29,29,29,29,29,29,29,21
Moldova,MDA,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,8,4,4,4,4,4,4,4,4,36
Moldova,MDA,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Moldova,MDA,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Moldova,MDA,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Moldova,MDA,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Moldova,MDA,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Moldova,MDA,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,341,310,310,310,310,310,310,310,310,278
Moldova,MDA,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,9.2219,18.15562,18.15562,18.15562,18.15562,18.15562,18.15562,18.15562,18.15562,27.37752
Moldova,MDA,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,76.1,73.6,73.2,66.7,66.7,..,..,..,..,..
Moldova,MDA,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,59.9,60.9,60.9,60.9,63.6
Moldova,MDA,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2.5,2.5,2.5,2.5
Moldova,MDA,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Moldova,MDA,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3,3,3,3,3
Moldova,MDA,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,20.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
Moldova,MDA,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,76.60292,67.94151,67.94151,67.94151,67.94151,67.94151,67.94151,67.94151,67.94151,67.94151
Mongolia,MNG,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,62.8,63.1,65.3,73.2,73.2,..,..,..,..,..
Mongolia,MNG,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,78.2,78.2,78.2,78.2,78.2,78.2
Mongolia,MNG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,14,14,14,14,14,14
Mongolia,MNG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,93.33333,93.33333,93.33333,93.33333,93.33333,93.33333
Mongolia,MNG,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.9,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,95.65898,96.64493,97.10618,99.46428,99.55829,99.39556,99.39984,99.41371,99.41254,99.48319
Mongolia,MNG,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Mongolia,MNG,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,19,19,19,17,17,17,17,17,17,17
Mongolia,MNG,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,44,44,44,52,52,52,52,52,52,52
Mongolia,MNG,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Mongolia,MNG,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Mongolia,MNG,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mongolia,MNG,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Mongolia,MNG,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Mongolia,MNG,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,204,204,183,137,137,137,137,137,137,137
Mongolia,MNG,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,48.70317,48.70317,54.75504,68.01153,68.01153,68.01153,68.01153,68.01153,68.01153,68.01153
Mongolia,MNG,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,71.8,71.8,71.8,70.2,70.2,..,..,..,..,..
Mongolia,MNG,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,58.5,58.5,58.5,61.4,61.4
Mongolia,MNG,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Mongolia,MNG,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
Mongolia,MNG,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Mongolia,MNG,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,22.9,22.9
Mongolia,MNG,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,65.69179,65.69179,65.69179,65.69179,65.69179,65.69179,65.69179,65.69179,74.35321,74.35321
Montenegro,MNE,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,36.5,36.5,38,49.1,62.1,..,..,..,..,..
Montenegro,MNE,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,66.5,68,68.8,76.9,75.2,76.1
Montenegro,MNE,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,10,10
Montenegro,MNE,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,66.66667,66.66667
Montenegro,MNE,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,29,28.5,23.2,23.2,12.2,11.9,11.3,5.6,6.1,4.9
Montenegro,MNE,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,0,0,0,0,38.80698,40.49364,43.6095,71.86047,69.45045,75.5518
Montenegro,MNE,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Montenegro,MNE,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,13,13,12,8,8,8,8,7,8,9
Montenegro,MNE,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,68,68,72,88,88,88,88,92,88,84
Montenegro,MNE,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,2,2
Montenegro,MNE,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Montenegro,MNE,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Montenegro,MNE,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Montenegro,MNE,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Montenegro,MNE,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,229,229,227,167,167,152,152,152,107,102
Montenegro,MNE,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,41.49856,41.49856,42.07493,59.36599,59.36599,63.68876,63.68876,63.68876,76.65706,78.09798
Montenegro,MNE,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,49.6,49.6,49.6,49.6,49.6,..,..,..,..,..
Montenegro,MNE,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,66.8,66.8,66.8,66.8,66.8
Montenegro,MNE,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Montenegro,MNE,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Montenegro,MNE,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,3.5,3.5,3.5,3.5,3.5
Montenegro,MNE,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
Montenegro,MNE,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,71.2036,71.2036,71.2036,71.2036,71.2036,71.2036,71.2036,71.2036,71.2036,71.2036
Morocco,MAR,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,74.5,79.7,80.1,80.2,81.3,..,..,..,..,..
Morocco,MAR,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,82.6,81.8,82.3,82.3,82.5,83.2
Morocco,MAR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
Morocco,MAR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
Morocco,MAR,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,4.3,4.1,3.9,3.9,3.7,3.7,3.5,3.5,3.4,3.3
Morocco,MAR,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,78.38877,79.26606,80.5247,80.68301,81.26106,81.34273,82.43623,82.26417,82.9747,83.54648
Morocco,MAR,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Morocco,MAR,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,13,12,12,12,12,13,13,13,13,12
Morocco,MAR,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,68,72,72,72,72,68,68,68,68,72
Morocco,MAR,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3,3,3,3,3,3
Morocco,MAR,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Morocco,MAR,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Morocco,MAR,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Morocco,MAR,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Morocco,MAR,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,105,68,68,68,59,56,53.5,53.5,53,58
Morocco,MAR,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,77.23343,87.89625,87.89625,87.89625,90.48991,91.35447,92.07493,92.07493,92.21902,90.7781
Morocco,MAR,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,59.7,59.7,59.7,59.7,59.7,..,..,..,..,..
Morocco,MAR,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,60.9,60.9,60.9,60.9,63.7
Morocco,MAR,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Morocco,MAR,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
Morocco,MAR,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,2
Morocco,MAR,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
Morocco,MAR,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,70.30371,70.30371,70.30371,70.30371,70.30371,70.30371,70.30371,70.30371,70.30371,70.30371
Mozambique,MOZ,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,56.8,58.2,59.4,68.9,70.2,..,..,..,..,..
Mozambique,MOZ,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,71,73,73,72.8,72.6,73.2
Mozambique,MOZ,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,11,11,11,11,11,11
Mozambique,MOZ,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,73.33333,73.33333,73.33333,73.33333,73.33333,73.33333
Mozambique,MOZ,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,8.6,7.8,7.1,7.4,6.7,6.2,6.2,6.3,6.5,6
Mozambique,MOZ,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,56.75685,60.7582,64.44712,62.78055,66.72341,69.01751,69.03575,68.39086,67.44934,69.91952
Mozambique,MOZ,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Mozambique,MOZ,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,11,11,11,11,11,11,11,11,11,11
Mozambique,MOZ,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,76,76,76,76,76,76,76,76,76,76
Mozambique,MOZ,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Mozambique,MOZ,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Mozambique,MOZ,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Mozambique,MOZ,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Mozambique,MOZ,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Mozambique,MOZ,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,242,242,242,137,137,118,118,118,118,118
Mozambique,MOZ,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,37.75216,37.75216,37.75216,68.01153,68.01153,73.48703,73.48703,73.48703,73.48703,73.48703
Mozambique,MOZ,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,48,48,48,48,48,..,..,..,..,..
